power, relative forward error, backward error, condition number
       537,        1.80+308       2.28E-17       3.99E+15
       538,        1.80+308       5.69E-18       1.60E+16
       539,        1.80+308       1.42E-18       6.39E+16
       540,        1.80+308       3.56E-19       2.55E+17
       541,        1.80+308       8.90E-20       1.02E+18
       542,        1.80+308       2.22E-20       4.09E+18
       543,        1.80+308       5.56E-21       1.64E+19
       544,        1.80+308       1.39E-21       6.54E+19
       545,        1.80+308       3.48E-22       2.62E+20
       546,        1.80+308       8.69E-23       1.05E+21
       547,        1.80+308       2.17E-23       4.19E+21
       548,        1.80+308       5.43E-24       1.67E+22
       549,        1.80+308       1.36E-24       6.70E+22
       550,        1.80+308       3.39E-25       2.68E+23
       551,        1.80+308       8.48E-26       1.07E+24
       552,        1.80+308       2.12E-26       4.29E+24
       553,        1.80+308       5.30E-27       1.71E+25
       554,        1.80+308       1.33E-27       6.86E+25
       555,        1.80+308       3.31E-28       2.74E+26
       556,        1.80+308       8.29E-29       1.10E+27
       557,        1.80+308       2.07E-29       4.39E+27
       558,        1.80+308       5.18E-30       1.76E+28
       559,        1.80+308       1.29E-30       7.02E+28
       560,        1.80+308       3.24E-31       2.81E+29
       561,        1.80+308       8.09E-32       1.12E+30
       562,        1.80+308       2.02E-32       4.49E+30
       563,        1.80+308       5.06E-33       1.80E+31
       564,        1.80+308       1.26E-33       7.19E+31
       565,        1.80+308       3.16E-34       2.88E+32
       566,        1.80+308       7.90E-35       1.15E+33
       567,        1.80+308       1.98E-35       4.60E+33
       568,        1.80+308       4.94E-36       1.84E+34
       569,        1.80+308       1.23E-36       7.36E+34
       570,        1.80+308       3.09E-37       2.95E+35
       571,        1.80+308       7.72E-38       1.18E+36
       572,        1.80+308       1.93E-38       4.71E+36
       573,        1.80+308       4.82E-39       1.89E+37
       574,        1.80+308       1.21E-39       7.54E+37
       575,        1.80+308       3.01E-40       3.02E+38
       576,        1.80+308       7.54E-41       1.21E+39
       577,        1.80+308       1.88E-41       4.83E+39
       578,        1.80+308       4.71E-42       1.93E+40
